TrackObjects_Label_1,DAPI,NANOG,GATA4,GATA3,BF,X,Y,Z,Lifetime,Area,Embryo_ID,TE_ICM,DAPI_Cor,NANOG_Cor,GATA4_Cor,GATA3_Cor,BF_Cor,Treatment
460,2.7781858928571426,2.3517626071428572,2.2783002285714287,2.6238715285714287,46.08173974285714,312.4277380142857,77.80691411428572,191.5,460,3786,Control2_220205,TE,4.8521191900233696,3.2736598522175306,1.898059984651396,4.73779362884224,3.8651779650591376,Control
461,0.8325690875,1.96212460625,2.16169074375,1.4408800875,40.1582810375,335.89136231875,378.85173749375,192.5,461,5385,Control2_220205,TE,3.667167556595807,3.105160065436141,1.8511347858050302,4.158131002730788,3.727771695519203,Control
466,1.447511825,3.672948725,2.2065365875,1.6515392375,38.6333508125,98.81046382125,207.549875725,191.5,466,3188,Control2_220205,TE,4.200200219157997,3.719474271690194,1.8660558922404618,4.27487288022453,3.688877527042012,Control
471,1.2984444416666665,1.997647929166667,2.170360383333333,1.8821689333333331,42.349896466666664,357.85072933333333,344.3259804666667,201.5,471,9048,Control2_220205,TE,4.291543899194103,3.2367626840696957,1.9056399198849006,4.602611498056477,3.782542454822459,Control
479,1.2411790818181818,2.1985718727272725,2.181939072727273,2.2653087999999997,40.25128574090909,288.13321502727274,374.5808929818182,203.5,479,8204,Control2_220205,TE,4.286445264730383,3.3578536440658526,1.9221832456128138,4.827294590029039,3.732081567306184,Control
480,2.5243436666666668,2.7341859166666667,2.2180346458333333,2.5416667875,45.48603337916667,180.87405785833334,115.24589606666667,204.5,480,6810,Control2_220205,TE,5.0163250960329195,3.5884994646149773,1.944201462025335,4.962101682707641,3.8545261635653985,Control
482,3.6078978499999996,2.6791460916666665,2.3183206083333334,4.6973225,44.82670638333333,379.13098133333335,149.07243813333332,199.5,482,3169,Control2_220205,TE,5.273449951677051,3.5050196324164,1.9603639632898338,5.477741731254766,3.83901741587129,Control
483,2.2223202625000003,2.7656635166666668,2.18838715,2.6942017083333334,47.4906707875,144.8282640625,161.52355820416668,205.5,483,9852,Control2_220205,TE,4.908902686434809,3.612574880128094,1.93635679245557,5.040084218398548,3.897835547172785,Control
487,1.729158,2.5805654894736842,2.212779489473684,2.0505144842105265,43.46248198947368,164.31066864210527,305.66720191578946,208,487,5996,Control2_220205,TE,4.708002011953734,3.5748779379152094,1.9614694339140615,4.816341890927458,3.809654311160892,Control
488,1.25120665,3.435411325,2.20429335,1.5770198249999998,40.378908474999996,353.180289825,85.734462725,200.5,488,870,Control2_220205,TE,4.234486759170549,3.7662789519112962,1.9155415454930944,4.406030961322348,3.7347026656191633,Control
498,2.7401235277777776,2.543557577777778,2.2372869444444445,3.223814866666667,47.13809182222222,334.0466757055556,136.7111247277778,211.5,498,5334,Control2_220205,TE,5.238354303304281,3.6046351440318034,1.9921234334064186,5.337758948914813,3.8914727489803673,Control
499,2.4619857631578945,2.9023669421052634,2.1810874736842107,3.433677531578947,45.899479305263156,194.06018814736842,132.63117955789474,212,499,7862,Control2_220205,TE,5.141324412881708,3.7429076493210687,1.9694899410628663,5.4106749551316975,3.8649359160139154,Control
504,1.4442838772727273,2.2983991545454545,2.1806392318181818,2.080995031818182,35.948941772727274,307.36303393636365,338.22258465,216.5,504,9223,Control2_220205,TE,4.6980050971180605,3.5664334430600917,1.9945357948845173,4.998571224159922,3.6213991855178866,Control
505,1.6998107500000001,2.393825455,2.19140863,1.9120414650000002,37.18803242,228.21781053,330.86420093,215.5,505,6657,Control2_220205,TE,4.840896510226761,3.594482549597207,1.993850639758495,4.894197915108505,3.655104936297432,Control
508,3.053537913043478,2.7684962217391305,2.197581295652174,3.460576052173913,41.701972886956526,188.78177776521738,201.87630209565216,220,508,9063,Control2_220205,TE,5.516661096781828,3.7967189641695596,2.0219146875221328,5.576101108599536,3.7704828756709827,Control
509,2.3554229454545457,2.753048363636364,2.2360444363636365,3.2350085227272727,36.944105945454545,212.00651596818182,295.63675917272724,220.5,509,10243,Control2_220205,TE,5.267090963117849,3.79743816462069,2.042070697284312,5.518551069706007,3.6494316203426003,Control
510,3.1095209749999997,2.73011049,2.2239694,3.641761165,38.784075485,196.134185715,249.802215905,221.5,510,9735,Control2_220205,TE,5.5648305370044024,3.8017007504949607,2.042267546598068,5.65668635204478,3.698216617593525,Control
511,1.568291825,2.36688073,2.22984678,2.29090829,32.349677695000004,263.54306352000003,312.26134007,221.5,511,11969,Control2_220205,TE,4.880380470334899,3.6589372310980615,2.0449066853770184,5.193183513976149,3.5168114515349167,Control
512,2.4672002749999997,2.54870338,2.211394895,3.080118305,45.273825575,342.658427325,204.300616295,221.5,512,10880,Control2_220205,TE,5.333454238030988,3.7329460279932576,2.036597675596236,5.489191964724627,3.8529355748818817,Control
514,6.263760133333333,3.9296088533333338,2.272949173333333,0.45340684,43.035031706666665,203.07286580000002,158.96038166666668,224,514,4054,Control2_220205,TE,6.315130042139439,4.197459865262533,2.0780796875981364,3.622703805469708,3.80267487419892,Control
515,2.3291329066666666,2.257794613333333,2.2037413333333333,3.602274813333333,40.54964874,325.88704338,263.49650162,224,515,7390,Control2_220205,TE,5.325872401115425,3.643327317313617,2.04715940766972,5.695042030665785,3.7431876598888585,Control
521,3.52570615,2.4137129899999996,2.22528893,3.9823604900000005,40.621659199999996,234.79706614,192.22940267,226.5,521,5665,Control2_220205,TE,5.79044623862367,3.741674659530877,2.0709177532640535,5.844605814485182,3.7454157127425676,Control
522,2.876056755555555,2.2652589333333335,2.6404965999999996,4.7894909666666665,34.1307123,246.56927615555557,254.82827293333332,227,522,4742,Control2_220205,TE,5.596792820781507,3.684514721338664,2.244796638123666,6.039002435295879,3.5714031662575416,Control
524,2.1063946125,1.8159023,2.293942175,3.7885002,39.060715862500004,290.941931625,237.8561614125,227.5,524,4728,Control2_220205,TE,5.295363866792425,3.469733548902049,2.106912873829136,5.814405479264701,3.7064131707266776,Control
118.1,21.963,237.193,11.507,3.683,103.389,141.537,137.715,44,NA,NA,Control2_220205,ICM,3.96942926414605,6.024550287640777,2.6898666040624164,2.1706822184356653,4.646485948373424,Control
118.2,17.926,193.043,9.156,2.657,100.202,137.248,138.247,49,NA,NA,Control2_220205,ICM,3.866330685360674,5.8817341574335105,2.4893797789880203,1.9426772126965557,4.616083100562869,Control
9,92.11246962126712,99.25985251161607,7.973645372197101,5.130310227253844,35.31760265435601,208.21789266164248,315.88126038345746,9.5,9,3558,Ulix1_220205,ICM,4.7722283146431765,4.738807267473174,2.1309511730112844,1.8257635525950364,3.5655915217351057,Ulix
27,40.71503872441289,82.3624336912493,4.7163434838243274,2.055453112136566,37.39767980173287,176.12032223219285,304.41092152096184,24.5,27,3228,Ulix1_220205,ICM,4.349317257559941,4.774930051151475,1.6923732260708604,1.212035417840047,3.6247246233799997,Ulix
5,95.68635400407297,33.22047135042687,7.274881030289533,91.59518563072487,37.61956662798453,254.09420523193154,290.8852127872007,6,5,3718,Ulix1_220205,TE,4.718476891070728,3.592263035071779,2.019049746681496,4.637744812042055,3.6282893992444882,Ulix
6,96.11786900738029,35.12097891735654,6.831361419562211,92.67593529536259,39.071651433070834,268.3525812273438,213.60965359651192,7,6,3454,Ulix1_220205,TE,4.749209788152723,3.662744176562511,1.9619152526865271,4.669535763588479,3.666289245945176,Ulix
8,98.24712750526822,37.275595465336686,6.973083828104519,93.65987236162267,38.30132461425323,190.08656309674015,283.0032418126906,7.5,8,3082,Ulix1_220205,TE,4.784237217934546,3.7297086832216433,1.9853325871690188,4.690127169412607,3.646440137907287,Ulix
10,80.78328218543679,28.721686883315563,6.521369414460136,68.9726521400536,40.59839326112596,307.01909686141414,225.48037729649937,11.5,10,2270,Ulix1_220205,TE,4.6934548974372206,3.528418946050133,1.9414327580621764,4.464411129900649,3.7051922916581312,Ulix
11,97.85252445360516,42.151476042197565,8.990558874968823,28.096980830910894,32.66413479846206,246.7408608261115,344.91544447877226,13,11,2571,Ulix1_220205,TE,4.9244961710300705,3.934308494453974,2.271171308047542,3.5964565378888094,3.487932689063861,Ulix
12,84.17203866290545,31.959518953766835,7.1615558222028195,81.65887147837135,38.37074652423462,328.1739936871585,267.34689472903636,14,12,1807,Ulix1_220205,TE,4.800130986287922,3.6723585730010075,2.0494944769981727,4.683403377374692,3.649076985760131,Ulix
13,95.49961623929748,34.589423286164354,6.3344065847230056,89.43024486819357,40.562109527638476,152.00708051701628,217.00867967299268,14.5,13,1639,Ulix1_220205,TE,4.939506969793854,3.758860693456867,1.9296492313346065,4.7843421567591315,3.7046793893538523,Ulix
16,92.11196528904753,33.01781573672926,6.746236703840672,83.0552543784825,39.47170986061761,209.45006124286672,161.0807450995585,15.5,16,990,Ulix1_220205,TE,4.9296229885429454,3.7272091230453284,1.9984050449864823,4.730450244609947,3.6775563715557325,Ulix
18,72.57913050926138,37.279585534850625,8.185012816232197,4.2458274594965575,39.878947400563995,258.2614821352047,152.72191305757073,22,18,4860,Ulix1_220205,TE,4.8618126797491525,3.945125572056773,2.229214978226698,1.887298643568285,3.6886466604015253,Ulix
21,72.80038615065999,21.130187551624374,5.422648893827696,58.54828632607764,35.91111001304074,301.8048884856093,310.367003281647,21.5,21,2144,Ulix1_220205,TE,4.851739833970478,3.3699599800540825,1.8146168019767714,4.501161476533445,3.583781569207432,Ulix
22,87.01428106500636,27.751269439215726,5.8105492175416575,77.98383377922883,39.38656964216144,197.74670810184338,153.62963234979136,20,22,1864,Ulix1_220205,TE,4.990740568216492,3.6202642949529436,1.8750541098481286,4.757719523617075,3.6759688816816722,Ulix
23,91.4535592942388,35.97630155902639,6.89246776766394,96.24712078037118,40.9404530037587,137.91417621395726,287.6875644587048,20.5,23,1162,Ulix1_220205,TE,5.053616230903973,3.887266795752385,2.0486895448763387,4.97816721045827,3.714726080801229,Ulix
24,55.619674319594466,21.975893381265024,6.300918445224177,48.23137983977967,35.63705281655699,189.43750412610802,336.041255376758,23,24,2802,Ulix1_220205,TE,4.621906029425333,3.4314766204525613,1.9733773527037721,4.337411116216032,3.5763113871775176,Ulix
25,83.30964425131444,24.956067557587446,5.624627495134607,80.96079297236943,39.85216416754402,323.9405664304917,313.8889939366722,23,25,2793,Ulix1_220205,TE,5.025932758306622,3.5586469611861338,1.8598385760070042,4.855365434908414,3.6881018959435474,Ulix
26,98.53289584128085,30.773042334589228,7.375017775598824,22.462533033301025,34.89828174474518,225.91246332582313,371.35664385884377,23.5,26,2024,Ulix1_220205,TE,5.206875392502837,3.7755927579509994,2.1336619911661683,3.5832827915704257,3.5554266712705114,Ulix
28,88.25032568734368,29.822183580989908,5.915339889337997,94.54748538861826,38.987570705405915,130.2369559615102,289.914078058429,25.5,28,1522,Ulix1_220205,TE,5.149129153075767,3.773904246435883,1.9246521629853925,5.060654543396974,3.666485817530058,Ulix
32,90.95602937835429,27.8772713643003,5.372777503581912,83.94237168091101,39.554091542756,138.20774453891585,174.46850023164566,28.5,32,923,Ulix1_220205,TE,5.258028003693523,3.751010524741467,1.8457541834238282,5.0018654941270215,3.6812932450794067,Ulix
34,59.870097255932265,23.308713511569465,5.284511676549174,65.39858303742444,40.29131772858135,343.443821580093,178.35157709492458,30.5,34,1119,Ulix1_220205,TE,4.892296264196828,3.6017246892438606,1.840725890928637,4.792357581600895,3.7000142079708804,Ulix
38,64.34657894413766,26.999268427831126,5.426772953568841,79.31944493170187,38.403504061623,374.742500651508,243.41476402671256,32.5,38,1007,Ulix1_220205,TE,5.016869464340609,3.778404522746887,1.878826015957293,5.0254616964321395,3.652281177904937,Ulix
49,8.107781739459538,3.7458140744313106,2.8397472559626236,0.2736183376687737,37.79215411114477,257.83065017642843,305.68837225024384,47,49,3638,Ulix1_220205,TE,3.3258044773400766,2.0185665668271127,1.3148505066051497,-0.35279643199194444,3.6380765868976295,Ulix
51,90.00585204094875,21.684275143815768,3.9829806851118734,55.4681810477771,37.816951133395676,105.14184728521234,180.57458951898403,45,51,1298,Ulix1_220205,TE,5.680376920087209,3.7447949520767136,1.641619619973719,4.91854890922353,3.638478366408001,Ulix
52,12.568412250800781,9.3777978079946,3.8243987251288427,22.77153354978511,41.27375962421767,301.45554863265386,371.3923927931955,48,52,2473,Ulix1_220205,TE,3.790395851160479,2.951105479975771,1.6182957356179353,4.088435687618605,3.726328856489901,Ulix
53,25.918298801169737,8.733013899362833,3.2544924384856686,21.844129490603404,41.51759692574363,153.37342176125463,367.21412964291846,50,53,3897,Ulix1_220205,TE,4.566621003991231,2.909569762799129,1.4684715664742816,4.086978528454757,3.7324734097383283,Ulix
54,3.9868998151523947,3.981266836201855,2.963544566473458,0.3265019795721717,36.997223784107,276.59888087581027,345.19104341959815,48,54,2112,Ulix1_220205,TE,2.642240214735695,2.0943750428817314,1.363288112580359,-0.15609296851298737,3.616945075663218,Ulix
55,5.544344588589353,4.632593562998743,2.8445053933745785,10.06669505133863,36.12012227567943,202.91628195335554,360.00910286737644,51,55,3525,Ulix1_220205,TE,3.0506977186620823,2.2904351843901645,1.3395969559120258,3.3323449621749575,3.593333596622928,Ulix
56,24.606084808006234,11.548709681183363,3.8755151106530037,35.56697119602065,36.382927525926014,200.6389909843547,393.7532996833795,54.5,56,4005,Ulix1_220205,TE,4.632715847175531,3.2558504398276478,1.6690653038655128,4.664735738191295,3.601027858324625,Ulix
57,5.956258913371046,6.185603883075499,3.131577088446417,15.70923357225928,39.88814429273968,285.4482533594492,385.4020262963227,52.5,57,3189,Ulix1_220205,TE,3.1617106783285123,2.6018109596269787,1.4443934071040352,3.8074488560097617,3.6927529747543715,Ulix
58,5.207521114794407,5.2340544358473675,3.1327266299044343,10.207507482898412,36.69930269059411,232.4385395293635,379.35269797190216,52.5,58,2141,Ulix1_220205,TE,3.027374456158895,2.434775465343578,1.4447604087126553,3.3763270992020322,3.609431802992351,Ulix
61,10.042530191504126,9.61331719722913,3.916316367250449,21.10504530399827,40.94434032610327,316.4689671439671,383.0106421356421,52.5,61,937,Ulix1_220205,TE,3.684090355735049,3.0427299028119656,1.6680017786882297,4.102710689274018,3.718887357234453,Ulix
68,8.3148035662745,5.783328619769736,3.076103142542616,10.247653189498179,35.082603273708415,242.64688910360172,402.70197363543593,63.5,68,6812,Ulix1_220205,TE,3.7838677595240715,2.6979053577745264,1.489969817747737,3.600921488214296,3.5657773494333713,Ulix
69,17.879111318046377,9.099114516219748,3.2950590542431457,37.15114304924855,35.593248407116626,271.2311682031247,106.71257516049106,61.5,69,5930,Ulix1_220205,TE,4.4969901871892235,3.121398846361257,1.5471919849471267,4.8487385690290505,3.5799737568903662,Ulix
71,30.968246390332784,11.583250616362854,3.540139011493759,25.70656116615625,39.733875281110855,176.81909169671675,399.0208060935904,57.5,71,933,Ulix1_220205,TE,4.9413836940614875,3.3033837075011396,1.595859428236195,4.400248146744602,3.689513309906578,Ulix
72,12.502060585294897,7.647726973104242,3.414298305517835,21.88079127674986,40.356863343071964,316.26563230980304,384.31656477156366,58.5,72,1427,Ulix1_220205,TE,4.060552929797533,2.903085439123905,1.5654345620398067,4.259172545342567,3.7051977138842203,Ulix
76,5.633796774637318,6.221714999839106,3.184388582255113,9.299599941520276,31.988796653132212,267.2664965129644,402.2299911055049,61.5,76,2032,Ulix1_220205,TE,3.3421528755713905,2.7412724182656873,1.5130292521744466,3.4637234734352425,3.473203841985101,Ulix
77,27.129887805864545,11.949811374175464,3.6285964394259422,39.46609662185195,40.98495964948452,323.41725025037294,398.72497541928954,61,77,1107,Ulix1_220205,TE,4.900874526255263,3.386510137755497,1.6407269778540947,4.89915544455745,3.72095904407369,Ulix
79,28.793618666021132,12.23290532637839,3.673991688300756,33.35978858828755,35.925687367870296,197.61777588723965,87.07731530284373,64.5,79,1814,Ulix1_220205,TE,5.05220886416932,3.461895272960807,1.6733477598073154,4.801278080254496,3.5896515461885192,Ulix
80,36.53826632528254,11.39084103088374,3.343274388863465,31.221854804419667,37.935264896092015,387.0791937821567,340.34076897983124,65.5,80,1438,Ulix1_220205,TE,5.316647801605926,3.4054249679142585,1.584790500578746,4.755106204193657,3.64420705802856,Ulix
85,16.663005009967044,6.58691208334298,3.0006451830052407,14.540288697450931,33.23688292538392,304.7164945364726,100.47696322760055,75,85,5017,Ulix1_220205,TE,4.780698858113366,2.998771494644185,1.53146741650441,4.18149281222169,3.513193661661834,Ulix
98,14.985213058935862,6.988177658488655,2.95677154753441,19.579640160050783,36.17784713567895,395.30736716367426,341.44223221460896,85.5,98,4955,Ulix1_220205,TE,4.950022716532811,3.213819806739139,1.5773035111508147,4.689696738881413,3.5993144649334234,Ulix
99,8.516511027220425,5.813929190076555,2.9605093790647947,11.963254343273713,29.6582275076882,281.34105980083683,419.0579504281789,84.5,99,5026,Ulix1_220205,TE,4.358737261266844,3.015010549079766,1.572798739616197,4.176988710466608,3.4004806003572927,Ulix
101,21.16927935870909,9.26343341089618,3.1438298041866077,23.544921652501024,34.46057743266257,175.46927446780504,82.08131102164772,84.5,101,1326,Ulix1_220205,TE,5.269274534012051,3.4808222800290167,1.6328771685681978,4.854054941099368,3.5505565434827977,Ulix
102,34.761994476972205,11.393699170607373,3.035696216938329,32.71077643847215,33.829866072868974,88.39098917330813,149.591424815661,85,102,1170,Ulix1_220205,TE,5.778362999365438,3.6952304789858066,1.600761401318793,5.192878590562703,3.5321481703898883,Ulix
118,11.53934190418581,5.574126363597971,2.504048912917371,19.1142971005823,30.037150275171808,311.1771442481773,420.4831051466832,98.5,118,908,Ulix1_220205,TE,5.029756678906024,3.180775639930268,1.486105805325566,4.926434050521939,3.4149549609203467,Ulix
122,15.475034797721902,5.606847857093427,2.5286175311847674,18.35273509072127,34.35119027335567,357.6018946682594,392.87328675790496,104,122,2245,Ulix1_220205,TE,5.467503780057379,3.2682978729389447,1.5275936494428706,4.996110879155269,3.549855154726811,Ulix
127,5.071987548335097,3.6885133094511904,2.5225511344754064,9.059467399618267,33.5349468866058,251.70042550524627,425.8695234427333,107.5,127,2523,Ulix1_220205,TE,4.443838482575297,2.9015132896688574,1.5453800815725307,4.360361107943654,3.5262513968126172,Ulix
130,6.403438992340005,5.4323210792624845,2.6821159300463124,6.097433896194104,34.616590329513,330.5647605803355,91.09941287863532,112,130,4618,Ulix1_220205,TE,4.794986921386334,3.3554679037019994,1.632669393872096,4.054697903989113,3.5585681020749704,Ulix
131,3.1692936369489493,1.7234781709131297,2.275489385761917,0.0957765952618501,32.008044406003144,343.5804994050018,129.69333477664162,111.5,131,2091,Ulix1_220205,TE,4.078559725080121,2.2000609823634445,1.465381145842181,-0.1079103039749949,3.480159003543113,Ulix
133,0.9026357405995454,3.0390648345485642,2.4574092591974472,0.8425343936086874,35.183871357314636,125.53909122376837,376.48392835196,110.5,133,4267,Ulix1_220205,TE,2.7964606645624244,2.7523923173617746,1.5365223068989007,2.045500129874441,3.574632167338986,Ulix
141,4.025701083711143,2.86745220963465,2.409004589620606,7.19187595253137,32.76949161054427,254.50350448043886,422.00094081565646,116,141,2366,Ulix1_220205,TE,4.435793467098982,2.7759375967658246,1.5483536010765797,4.300022786454191,3.5042414485059417,Ulix
142,6.882737151717489,5.14293150044087,2.5587636934609037,13.247124027657323,34.24795639820202,394.8532514186218,358.78588584403815,115,142,1048,Ulix1_220205,TE,4.945867134485964,3.345272555888528,1.60289366220748,4.890784021301048,3.548243190940593,Ulix
151,5.7392724536823785,4.126286635936489,2.654177117010645,8.012637242642631,36.34974307708591,118.76027119487324,375.09279226209566,123.5,151,2069,Ulix1_220205,TE,4.987169611109853,3.251248102062142,1.6885314839317478,4.55854552455633,3.6088833813584,Ulix
152,2.263876079728907,4.650851223109235,2.6493133474610344,3.721012328072311,37.39425746412621,62.33836460891405,249.1355747851896,124.5,152,2726,Ulix1_220205,TE,4.083175688357537,3.385766702725483,1.6924654659880791,3.811596564960637,3.6373403903115706,Ulix
161,7.73765922418271,4.75484907118664,2.4281449710278538,12.242855133653283,38.85959973431395,103.2634337128759,132.28275616960582,128.5,161,945,Ulix1_220205,TE,5.417098666055264,3.4672767466593766,1.6283683518502698,5.082767947947048,3.676286575594282,Ulix
162,3.976502774136214,3.1070357598608047,2.386119689594442,6.932308747019208,33.44136597415249,294.01378428678663,419.7030139438939,129.5,162,996,Ulix1_220205,TE,4.777647764926035,3.056641040935432,1.6166780736397386,4.534085437633089,3.5262525575570485,Ulix
165,5.734279427402375,3.344183209868455,2.4464285458876502,7.559565007212833,35.84526971469954,123.92162260869516,374.9535781483107,132,165,1893,Ulix1_220205,TE,5.209282816698078,3.167314488576144,1.6560580049792633,4.670857067192712,3.5959880149471286,Ulix
170,5.522367547441181,3.8857378335273522,2.4900325628004167,6.791988769122975,39.78943700838832,68.09134487002595,254.6199644597115,136.5,170,1978,Ulix1_220205,TE,5.2896781716074965,3.3842210231616554,1.6996802582416701,4.654062464230714,3.700949429657287,Ulix
171,4.669409152671103,2.888508830282471,2.2773942058408094,7.356892589358326,33.49614807013476,294.55041218979477,417.14744645480187,134.5,171,1014,Ulix1_220205,TE,5.069440635037806,3.057959505967882,1.5988839367884136,4.6938335097732855,3.528524730159072,Ulix
175,2.067609069432168,2.3227793094370064,2.303778301061699,2.633848897105568,35.08206020891153,214.6683617232535,411.3561497364793,145.5,175,6551,Ulix1_220205,TE,4.543394880025786,3.0033304999220314,1.6738510435500442,3.887335660430247,3.5761818417357296,Ulix
176,4.035546217560761,4.772959841766408,2.534902519092393,4.917153044223305,37.765437298743294,105.69416407013752,137.4047433957383,139,176,1411,Ulix1_220205,TE,5.041603229140797,3.626992367883161,1.7319591673553552,4.381206082803134,3.649060098327631,Ulix
179,2.9099379992815333,3.502485798588692,2.3122005059010764,6.539178045252951,31.712026483670837,270.7535897107923,76.11371142009666,141.5,179,2280,Ulix1_220205,TE,4.78018632191459,3.3546286760457713,1.6544276810308083,4.716434888222992,3.474679951960972,Ulix
188,2.3890694200635245,2.337524195260662,2.2161884099276294,2.412395827919584,41.80437459095863,166.97635329166576,393.2478095394262,150.5,188,6066,Ulix1_220205,TE,4.819066188832511,3.083902891231037,1.6639314830883258,3.8998174572511166,3.75212784220356,Ulix
191,0.9114452587562071,4.519772930082215,2.398113961084565,1.1430107905816083,37.036357073148956,109.06415752931022,137.89531367204455,146,191,4361,Ulix1_220205,TE,3.7374562614147853,3.6764313604008807,1.7168654453577847,3.062635185689426,3.630455386870967,Ulix
195,0.7735217005270298,2.9945309778106957,2.263831741765671,1.1902502482796828,32.911196554200245,294.1593420466874,410.6871513855007,148.5,195,3641,Ulix1_220205,TE,3.6389814060296772,3.3018908793428112,1.6736644038946964,3.1532815529514604,3.512686274260059,Ulix
196,2.2250482102107236,2.7449937687537522,2.2767583816002004,3.720900060897863,42.97245648163251,79.26621535114927,242.04443697310793,149,196,4123,Ulix1_220205,TE,4.708593893733756,3.222309580003656,1.6822420284790995,4.303056845961865,3.7794955421141117,Ulix
202,0.6336750646662331,3.0221580866671145,2.208434530831751,0.8108319433148189,30.760315505022945,339.7465188069989,109.42826911607266,149,202,2573,Ulix1_220205,TE,3.4527091939137144,3.318498608595397,1.651774625855928,2.779493234845676,3.4451625040397262,Ulix
203,1.515848457547252,2.8836619308566154,2.2232588879152972,3.9369407721374747,42.10574824202013,401.21445439228233,300.6045591364186,156,203,7768,Ulix1_220205,TE,4.508445163934755,3.375532700942927,1.6988411348479948,4.499919591649568,3.7600100054841223,Ulix
209,1.3350961439136033,2.2489306959432107,2.181474090725282,5.054093687213303,38.34055672356383,335.7817438776819,379.36830935874525,160.5,209,5851,Ulix1_220205,TE,4.499532193427226,3.1937566537996105,1.7058251519072538,4.839982311827915,3.6669060554728206,Ulix
213,2.2717039070823075,3.5934249218908803,2.2165452222296778,3.3739254765067144,42.187278128116375,90.28636824257556,235.78799445800325,167,213,8940,Ulix1_220205,TE,5.201545004897079,3.7589091350954384,1.7592659537144848,4.566265940958285,3.763342242264267,Ulix
217,0.825877844597708,3.0328202190447717,2.199408508359742,0.7869851530177642,39.18976809426844,172.91773835704976,387.7996323896346,165,217,5756,Ulix1_220205,TE,4.137316771561188,3.559603555298011,1.739968811675732,3.070618899594277,3.6893852631977397,Ulix
218,1.9528922009303407,2.6860173550343234,2.21909722766132,3.6373917633982775,41.97488431392468,123.26884134823496,327.1594262613362,171,218,8033,Ulix1_220205,TE,5.15526690749772,3.527268151809092,1.7834889440351083,4.72169711323495,3.758803283030005,Ulix
220,0.6645885392265999,1.672109583127206,2.1880705453202602,1.3907055584718488,37.557920850474105,396.3887716825869,241.55871302346713,163.5,220,1448,Ulix1_220205,TE,3.8807173525238485,2.9419500537979366,1.7261485735551725,3.6098296020918546,3.646663367488914,Ulix
222,0.882150415013424,1.9861193510199917,2.1687498717099696,1.6527065160751864,38.06360795193587,393.9120180610144,241.46845431197622,168.5,222,1159,Ulix1_220205,TE,4.295041507513877,3.1882819831094635,1.746120211239576,3.882725420002861,3.6606730526722706,Ulix
227,0.5055136121060267,1.913940037936754,2.157624483135184,1.3898222553448536,41.17932527914906,365.09634203710317,186.86219384074997,180,227,12182,Ulix1_220205,TE,4.040021958787628,3.3220281726290564,1.8073104207963113,3.940198072169448,3.740811854420439,Ulix
229,1.0207836025747001,3.466683621112761,2.249394695328414,2.2764842417615068,41.40064020802731,156.27408184274745,136.8819774971845,178,229,4532,Ulix1_220205,TE,4.690206285587811,3.8863413044427,1.837425665188264,4.393504768519224,3.745917723662602,Ulix
231,0.33655196314166197,2.5090825530757845,2.1911648404062443,0.619342897272167,37.99243888389362,390.5469546999944,239.8271103201795,176.5,231,1869,Ulix1_220205,TE,3.5414820863818415,3.540797641696119,1.8025468485668408,3.061802578643984,3.659818149614106,Ulix
233,0.6185204087698783,1.825902822313417,2.1295232181099744,1.264572954153574,39.20715132879861,284.1961918971104,133.80460950144558,186.5,233,11427,Ulix1_220205,TE,4.412257873392616,3.3714594988681883,1.8316938918415062,3.976159238468685,3.6925607951838204,Ulix
235,0.4577151040086824,1.921731072268179,2.1562591962136883,1.3373381661493666,30.62308825709412,231.44078708906054,370.71168687155745,187,235,8308,Ulix1_220205,TE,4.1243481004743074,3.4300330637863885,1.8470541080068976,4.042132069167203,3.445520127194536,Ulix
236,0.6094239407004735,1.7042462391644462,2.1230235906073727,1.1983811539612907,41.23785533303962,366.73258430022736,260.38471946374256,184,236,3831,Ulix1_220205,TE,4.331860853760229,3.265389382482609,1.8142169912986537,3.8722486471448114,3.7427404787609304,Ulix
240,0.9745749729358254,2.0818896120551775,2.1522848578808977,2.634011437364156,43.15431582667911,207.30869665195726,154.5280081609206,192,240,10569,Ulix1_220205,TE,5.01115354614332,3.5843234062187452,1.8740497803410257,4.8202261848993375,3.789182732125631,Ulix
241,0.4265531639213652,3.2648669018776513,2.177335983396869,0.7314453998454504,40.425859282791386,130.33847368338996,324.5863879242724,187.5,241,10826,Ulix1_220205,TE,4.0669708006840315,3.9674287518379545,1.8596649410484434,3.4488105223399583,3.723298290566958,Ulix
242,0.6580034822065343,1.9252224229133605,2.130777299997787,1.9834043500558645,29.25987622531189,275.45771931313914,360.4198911218303,192,242,10723,Ulix1_220205,TE,4.618411678565215,3.506092871582133,1.864007089581857,4.536545429288515,3.4006185662364516,Ulix
245,0.6059418282714455,1.382406763258163,2.154899098613486,1.6916087343103121,42.53163565780696,311.68930156057223,208.36679281489583,195,245,6861,Ulix1_220205,TE,4.614698573595325,3.219444637919421,1.8925678925783807,4.437601883020598,3.775029720296854,Ulix
246,1.14436927033122,2.0542692202048958,2.1442810179871192,1.706686073448222,41.49493502267648,160.84136856780378,243.07666383685176,195.5,246,6771,Ulix1_220205,TE,5.263562534617055,3.622939621162528,1.8905125734279586,4.456505309727722,3.750416520150186,Ulix
